ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTSFO-26JUL25-T68,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,793.2,0.0,709.66,0.0,71.00,71.0,2026-07-26T11:06:06.063729Z,0.0,0.0,1.0,2026-07-26T11:06:06.076345Z,2026-07-26T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL25-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5494.25,0.0,3616.26,0.0,71.00,71.0,2026-07-26T11:06:06.063729Z,0.0,0.0,1.0,2026-07-26T11:06:06.076345Z,2026-07-26T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL25-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19595.28,0.0,9530.13,0.0,71.00,71.0,2026-07-26T11:06:06.063729Z,0.0,0.0,1.0,2026-07-26T11:06:06.076345Z,2026-07-26T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL25-B70.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,27662.47,0.0,13987.37,0.0,71.00,71.0,2026-07-26T11:06:06.063729Z,1.0,0.0,1.0,2026-07-26T11:06:06.076345Z,2026-07-26T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL25-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9214.26,0.0,7534.14,0.0,71.00,71.0,2026-07-26T11:06:06.063729Z,0.0,0.0,1.0,2026-07-26T11:06:06.076345Z,2026-07-26T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2330.26,0.0,1790.52,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,0.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1656.5,0.0,1299.34,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,0.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6286.03,0.0,4180.01,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,0.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,20277.06,0.0,8285.91,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,1.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14808.05,0.0,10165.11,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,0.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL24-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13534.78,0.0,10047.81,0.0,71.00,71.0,2026-07-25T11:06:16.016574Z,0.0,0.0,1.0,2026-07-25T11:06:16.024817Z,2026-07-25T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2952.35,0.0,2318.44,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,0.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2952.83,0.0,2177.0,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,0.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3994.17,0.0,2173.44,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,0.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18004.09,0.0,10525.55,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,0.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-B69.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23557.59,0.0,13109.36,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,1.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL23-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18724.64,0.0,16405.98,0.0,70.00,70.0,2026-07-24T11:06:16.108123Z,0.0,0.0,1.0,2026-07-24T11:06:16.25714Z,2026-07-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-T81,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15202.46,0.0,11544.27,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,0.0,0.0,0.01,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126821.27,0.0,90165.88,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,0.0,0.0,0.01,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5030.63,0.0,4291.71,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,0.0,0.0,0.01,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7981.9,0.0,6670.45,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,0.0,0.0,0.01,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13285.27,0.0,7729.78,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,0.0,0.0,0.01,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL22-B74.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,27655.75,0.0,11398.14,0.0,74.00,74.0,2026-07-23T11:06:16.021439Z,1.0,0.99,1.0,2026-07-23T11:06:16.045816Z,2026-07-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-T82,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,65038.88,0.0,31104.2,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,1.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16057.44,0.0,11199.56,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,0.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,57536.43,0.0,45329.87,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,0.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,42575.13,0.0,22612.77,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,0.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,71162.36,0.0,62890.23,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,0.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL21-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19378.3,0.0,16554.51,0.0,92.00,92.0,2026-07-22T11:06:14.011362Z,0.0,0.0,1.0,2026-07-22T11:06:14.044346Z,2026-07-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3123.9,0.0,2471.99,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62054.82,0.0,49428.9,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3992.08,0.0,3455.44,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15867.56,0.0,11455.34,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23078.65,0.0,13377.74,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,1.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL20-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33610.12,0.0,21922.62,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2344.93,0.0,2143.81,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-T67,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24855.27,0.0,9502.03,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,1.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3321.99,0.0,2598.53,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4893.71,0.0,3211.51,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7576.47,0.0,3888.98,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL19-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12424.65,0.0,7977.2,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13756.14,0.0,7605.64,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-T65,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13630.18,0.0,13080.79,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,16785.97,0.0,8960.62,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,1.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13647.6,0.0,9828.74,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17665.93,0.0,13831.38,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26JUL18-B65.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16220.25,0.0,13250.79,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP26-T73,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP26-T66,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP26-B72.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP26-B70.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP26-B68.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP26-B66.5,initialized,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2026-09-25T09:35:11.089622Z,2026-09-27T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-T74,active,,0.02,0.03,13.01,5.0,0.97,0.98,0.02,0.0,1234.69,1234.69,1110.81,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-T67,active,,0.0,0.01,0.0,232.38,0.99,1.0,0.01,0.0,496.37,496.37,411.37,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-B73.5,active,,0.06,0.09,47.0,143.3,0.91,0.94,0.09,0.0,2650.85,2650.85,2033.06,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-B71.5,active,,0.48,0.49,0.2,60.0,0.51,0.52,0.49,0.0,1111.96,1111.96,1055.45,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-B69.5,active,,0.33,0.37,4.2,8.0,0.63,0.67,0.36,0.0,1030.46,1030.46,968.26,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP25-B67.5,active,,0.06,0.07,38.0,13.3,0.93,0.94,0.08,0.0,932.33,932.33,884.58,0.0,,,,,0.0,0.0,2026-09-24T14:00:01.678745Z,2026-09-26T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-T79,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.07,20286.08,17283.81,12055.88,0.0,,,,,0.06,0.07,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-T72,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.16,13034.13,8728.7,8217.28,0.0,,,,,0.16,0.2,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-B78.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.09,14559.59,13430.28,9346.36,0.0,,,,,0.09,0.12,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-B76.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.28,21228.19,20177.84,10940.41,0.0,,,,,0.28,0.29,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-B74.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.2,8903.32,7990.78,6542.38,0.0,,,,,0.21,0.23,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP24-B72.5,closed,,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.13,14505.0,13132.47,12242.39,0.0,,,,,0.13,0.14,2026-09-25T08:00:01.308961Z,2026-09-25T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2522.89,0.0,2120.56,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,42667.92,0.0,20841.36,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15571.36,0.0,14560.22,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26084.73,0.0,14819.04,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,43988.61,0.0,28425.47,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,1.0,0.99,1.0,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP23-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38106.69,0.0,27459.52,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,940.31,0.0,821.98,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-T68,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14978.1,0.0,6922.35,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,1.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,956.11,0.0,746.65,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2347.61,0.0,1830.94,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2901.51,0.0,1995.69,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP22-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8111.15,0.0,4826.98,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,995.92,0.0,885.84,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5907.49,0.0,4673.8,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,533.59,0.0,531.59,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7755.01,0.0,6854.67,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-B68.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5690.97,0.0,4028.34,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,1.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP21-B66.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6445.42,0.0,4595.21,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
KXHIGHTSFO-26SEP20-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,825.74,0.0,725.59,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T11:55:35.802745+00:00
